id,status,type,title,flag_score,flags,expiration_epoch,proposed_epoch,deposit_lovelace,anchor_url,anchor_kind,anchor_hash,metadata_hash_valid,metadata_resolved,tx_hash,cert_index,govtool_url,cgov_url,first_seen,last_updated
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpvhtd5td,ratified,TreasuryWithdrawals,"Withdraw ₳592,780 for Beyond Minimum Viable Governance: Iteratively Improvin....",0,,577,570,100000000000,ipfs://bafkreigltrp3abb6s667vrtnyspriii2j4wg25cieulbn26s3v36d4qsay,ipfs,0fea1e7935a6a4257cf894d12c10ce650bf760b1bfa5cd13f51de6f7cdde9f6a,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#22,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#22,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpk0mqrnw,expired,TreasuryWithdrawals,"Withdraw ₳1,500,000 for Complement Catalyst: Extended Quadratic Funding---Zer...",0,,577,570,100000000000,ipfs://bafkreicek47fmmvljbc2bjosg23x7hj5h7ijg7on447oy5gfuii7opgm6y,ipfs,e0b3334da88a7d80049cda2f4bd4491582d79fc8f76311eb83f030474ddc3186,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#27,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#27,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp5u7pqqr,ratified,TreasuryWithdrawals,"Withdraw ₳12,000,000 for Cardano Builder DAO administered by Intersect",0,,577,570,100000000000,ipfs://bafkreidlb2fusg7asmfcnugcrzmfkhk6sb32b4st5ieji2q3oxmbhm6sma,ipfs,97de3986c77d6dae95e6e41f8aca5485e27392c186e77a8633d47fd2046c975d,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,26,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#26,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#26,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpjq3z9u5,ratified,TreasuryWithdrawals,"Withdraw ₳6,000,000 for Unveiling the First Unified Global Events Marketing S...",0,,577,570,100000000000,ipfs://bafkreihhdmx6eumwipv4zlhlrbbkz6uj52y6xpzpjgwfnkzzzamtqgmq4u,ipfs,84772ee63ebacc574a240ed9a4c87b0c9dbd52539f7d648582d3941cd62ae307,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#25,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#25,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpx66gmxa,ratified,TreasuryWithdrawals,"Withdraw ₳605,000 for A free Native Asset CDN for Cardano Developers",0,,577,570,100000000000,ipfs://bafkreihd2hqcfvssop4aqxxqoch63ds6mkpapsfm7j7onyvemzayiby4ua,ipfs,13b431cf1bf0c152fb7e06906978446f5bcafa88f75c7943c0c3b9d2fed22e6a,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#19,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#19,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpuz29v77,expired,TreasuryWithdrawals,"Withdraw ₳3,000,000 for High-yield RWA Asset for Cardano: Tokenized Real Estate",0,,577,570,100000000000,ipfs://bafkreidccjzvdy7np2uybq22w4n52cqu2qguoaws4o3j3wvu2rk4n27npq,ipfs,de0a1dc8171a2b2a55eb65413c8ec85e62a8fb12dd339dee954c1a23e6fe4555,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#30,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#30,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpqx4t762,ratified,TreasuryWithdrawals,"Withdraw ₳583,000 for Eternl Maintenance administered by Intersect",0,,577,570,100000000000,ipfs://bafkreiechnwimuhwdwovwscljcsypzjlidrmktcbcssoovbgwgxkm4g4d4,ipfs,e998c36fe5dfefc1d7db075b256ae8a2d0a221c270c4c6beb11bfeebd535c6b4,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,16,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#16,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#16,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqz6d98zp,ratified,TreasuryWithdrawals,"Withdraw ₳96,817,080 for 2025 Input Output Engineering Core Development Proposal",0,,577,570,100000000000,ipfs://bafkreigt5xy56qjxd7dl2s7u6jxec2cfxevynppvgnnjifc2wawr7md5ha,ipfs,442b57ebf94db21544475a5dbdfe57f50e648646533d31bfa329c280aebfcfe9,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,1,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#1,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#1,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqqfgyy3v,ratified,TreasuryWithdrawals,"Withdraw ₳2,162,096 for Midgard - Optimistic Rollups administered by Intersect",0,,577,570,100000000000,ipfs://bafkreidjnukg5c7u5zlkxaciy4hkxfixvtquhx6uzlqpydvrxormfqpdm4,ipfs,6611ea5602de95d463ecf28f1c4ca26ad91fe7ed499d0a1594e3c2fd528a2a62,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#0,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#0,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq77jt4x4,ratified,TreasuryWithdrawals,"Withdraw ₳700,000 for ZK Bridge administered by Intersect",0,,577,570,100000000000,ipfs://bafkreians5wdbxjgttbajinzfrhdxd7q7mzpfahsyyjntcq4xekts4qasu,ipfs,0274553f9fd998e540d3259081a7c2ef5eafce501606f588676b95d6f0bcc25f,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,15,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#15,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#15,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqudh2k4c,ratified,TreasuryWithdrawals,"Withdraw ₳11,070,323 for TWEAG's Proposals for multiple core budget project...",0,,577,570,100000000000,ipfs://bafkreidlgy2mljdxjknsxzpy6im5xkgsw4ticvwqmgedecs53dzdqhgdlu,ipfs,225fab3a8600db184858739731afcfbaf3edc68f5605f5cac402070d0e11402a,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,14,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#14,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#14,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqkqx0ecg,ratified,TreasuryWithdrawals,"Withdraw ₳5,885,000 for OSC Budget Proposal - Paid Open Source Model...",0,,577,570,100000000000,ipfs://bafkreiedjhlwerulq5qg5tku2qqremf2cf2dguxvktttnjddei3fxct37a,ipfs,0865ae8cbb9944db8fe55226ddb81870ef2c437e04ad5f960bf1df6d4248a848,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#11,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#11,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action193leqzml768nz7nmpepzx822a5mzyanqhtewaxjtul5gp6uhwvfsqgl2qg0,ratified,TreasuryWithdrawals,"Withdraw ₳99,600 for BloxBean Java Tools Maintenance and Enhancement",0,,577,570,100000000000,ipfs://bafkreibelpp2qzjcpeizeobf57tmhl4q6kauutytdve3mqzzjxzp2jqjxm,ipfs,f0c794a2c0168a534828149ba95e21ef81bfbc659e1461a28c38cb7fb423fec1,1,1,2c7f900b7ff68f317a7b0e42231d4aed36227660baf2ee9a4be7e880eb977313,0,https://gov.tools/governance_actions/2c7f900b7ff68f317a7b0e42231d4aed36227660baf2ee9a4be7e880eb977313#0,https://app.cgov.io/governance_actions/2c7f900b7ff68f317a7b0e42231d4aed36227660baf2ee9a4be7e880eb977313#0,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action16tdkp3fs0j6303e4utgp8rftdug0ckezr4sslgv8wxdaeq40ngpsq5sr06h,expired,TreasuryWithdrawals,"Withdraw ₳1,150,000 for GovTool 12 months active maintenance and development",0,,591,584,100000000000,ipfs://bafkreihju7a6zywpv3adaeeg4nnyrkewurng5csavsspmqsgikzg2suhry,ipfs,e2ed7354990674f1087cb3672f0418ed2dde4f7cad3190992cea0448d5ca5bc9,1,1,d2db60c5307cb517c735e2d0138d2b6f10fc5b221d610fa187719bdc82af9a03,0,https://gov.tools/governance_actions/d2db60c5307cb517c735e2d0138d2b6f10fc5b221d610fa187719bdc82af9a03#0,https://app.cgov.io/governance_actions/d2db60c5307cb517c735e2d0138d2b6f10fc5b221d610fa187719bdc82af9a03#0,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action1lqun78lcznfa2gek49m3ydslakfnm8heargfp8sax9fk54yl6ghsqp042zv,ratified,TreasuryWithdrawals,"Withdraw ₳70,000,000 for Cardano Critical Integrations Budget",0,,606,599,100000000000,ipfs://bafkreiecqskxkmakkrzrs2xs2olh5jcwbuz5qr5gesp6merwcaydcaojiq,ipfs,1ff4e21156b94a8609545f96e68f005fcd1bf4c790fb6f613b7f8e49e1e71da6,1,1,f8393f1ff814d3d52336a97712361fed933d9ef9e8d0909e1d31536a549fd22f,0,https://gov.tools/governance_actions/f8393f1ff814d3d52336a97712361fed933d9ef9e8d0909e1d31536a549fd22f#0,https://app.cgov.io/governance_actions/f8393f1ff814d3d52336a97712361fed933d9ef9e8d0909e1d31536a549fd22f#0,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
